categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Salud,2025-06-15 08:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T08:00,373,Ejercicio AM,media,30
Mascotas,2025-06-15 08:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T08:25,374,Paseo perros (mañana),baja,25
Alimentación,2025-06-15 09:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T09:00,375,Desayuno,baja,30
Trabajo,2025-06-15 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T13:00,376,Bloque de trabajo 1,media,240
Hogar,2025-06-15 11:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T11:30,377,Lavandería,media,90
Alimentación,2025-06-15 13:40:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T13:40,378,Comida,baja,40
Mascotas,2025-06-15 14:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T14:25,379,Paseo perros (tarde),baja,25
Trabajo,2025-06-15 18:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T18:00,380,Bloque de trabajo 2,media,180
Alimentación,2025-06-15 17:10:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15T17:10,381,Snack,baja,10
Cocina,2025-06-15 19:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15T19:00,382,Meal prep,media,120
Mascotas,2025-06-15 18:25:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15T18:25,383,Paseo perros (noche),baja,25
Trabajo,2025-06-15 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15T20:00,384,Revisión diaria,media,60
Salud,2025-06-15 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15T20:30,385,Ejercicio PM,media,30
Alimentación,2025-06-15 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15T21:30,386,Cena,baja,30
Viaje,2025-06-16 08:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T08:30,387,Viaje Pachuca → CDMX,alta,120
Salud,2025-06-16 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T08:00,388,Ejercicio AM,media,30
Alimentación,2025-06-16 09:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T09:00,389,Desayuno,baja,30
Trabajo,2025-06-16 13:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T13:00,390,Bloque de trabajo 1,media,240
Alimentación,2025-06-16 13:40:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T13:40,391,Comida,baja,40
Trabajo,2025-06-16 18:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T18:00,392,Bloque de trabajo 2,media,180
Alimentación,2025-06-16 17:10:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T17:10,393,Snack,baja,10
Trabajo,2025-06-16 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T20:00,394,Revisión diaria,media,60
Salud,2025-06-16 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T20:30,395,Ejercicio PM,media,30
Alimentación,2025-06-16 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16T21:30,396,Cena,baja,30
Salud,2025-06-17 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T08:00,397,Ejercicio AM,media,30
Alimentación,,pendiente,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T09:00,398,Desayuno,baja,30
Trabajo,2025-06-17 13:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T13:00,399,Bloque de trabajo 1,media,240
Alimentación,2025-06-17 13:40:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T13:40,400,Comida,baja,40
Trabajo,2025-06-17 18:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T18:00,401,Bloque de trabajo 2,media,180
Alimentación,2025-06-17 17:10:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T17:10,402,Snack,baja,10
Trabajo,2025-06-17 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T20:00,403,Revisión diaria,media,60
Salud,2025-06-17 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T20:30,404,Ejercicio PM,media,30
Alimentación,2025-06-17 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17T21:30,405,Cena,baja,30
Salud,2025-06-18 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-18T08:00,406,Ejercicio AM,media,30
Alimentación,2025-06-18 09:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-18T09:00,407,Desayuno,baja,30
Trabajo,2025-06-18 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18T13:00,408,Bloque de trabajo 1,media,240
Alimentación,2025-06-18 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18T13:40,409,Comida,baja,40
Trabajo,2025-06-18 18:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18T18:00,410,Bloque de trabajo 2,media,180
Alimentación,2025-06-18 17:10:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18T17:10,411,Snack,baja,10
Trabajo,2025-06-18 20:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18T20:00,412,Revisión diaria,media,60
Salud,2025-06-18 20:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18T20:30,413,Ejercicio PM,media,30
Viaje,,pendiente,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18T22:30,414,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-06-18 21:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18T21:30,415,Cena,baja,30
Salud,2025-06-19 08:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T08:00,416,Ejercicio AM,media,30
Mascotas,2025-06-19 08:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T08:25,417,Paseo perros (mañana),baja,25
Alimentación,2025-06-19 09:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T09:00,418,Desayuno,baja,30
Trabajo,2025-06-19 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T13:00,419,Bloque de trabajo 1,media,240
Alimentación,2025-06-19 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T13:40,420,Comida,baja,40
Mascotas,2025-06-19 14:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T14:25,421,Paseo perros (tarde),baja,25
Trabajo,2025-06-19 18:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T18:00,422,Bloque de trabajo 2,media,180
Alimentación,2025-06-19 17:10:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T17:10,423,Snack,baja,10
Mascotas,2025-06-19 18:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T18:25,424,Paseo perros (noche),baja,25
Trabajo,2025-06-19 20:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T20:00,425,Revisión diaria,media,60
Salud,2025-06-19 20:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T20:30,426,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19T21:30,427,Cena,baja,30
Salud,2025-06-20 08:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20T08:00,428,Ejercicio AM,media,30
Mascotas,2025-06-20 08:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20T08:25,429,Paseo perros (mañana),baja,25
Alimentación,2025-06-20 09:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20T09:00,430,Desayuno,baja,30
Trabajo,2025-06-20 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20T13:00,431,Bloque de trabajo 1,media,240
Trabajo,2025-06-20 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20T13:00,432,Reunión con clientes,alta,120
Alimentación,2025-06-20 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20T13:40,433,Comida,baja,40
Mascotas,2025-06-20 14:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20T14:25,434,Paseo perros (tarde),baja,25
Trabajo,2025-06-20 18:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20T18:00,435,Bloque de trabajo 2,media,180
Trabajo,2025-06-20 17:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20T17:00,436,Revisión entregables,alta,60
Alimentación,2025-06-20 17:10:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20T17:10,437,Snack,baja,10
Mascotas,2025-06-20 18:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20T18:25,438,Paseo perros (noche),baja,25
Trabajo,2025-06-20 20:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20T20:00,439,Revisión diaria,media,60
Salud,2025-06-20 20:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20T20:30,440,Ejercicio PM,media,30
Alimentación,2025-06-20 21:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20T21:30,441,Cena,baja,30
Salud,2025-06-21 08:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T08:00,442,Ejercicio AM,media,30
Mascotas,2025-06-21 08:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T08:25,443,Paseo perros (mañana),baja,25
Alimentación,2025-06-21 09:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T09:00,444,Desayuno,baja,30
Trabajo,2025-06-21 13:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T13:00,445,Bloque de trabajo 1,media,240
Hogar,2025-06-21 13:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T13:00,446,Compras,media,60
Alimentación,,pendiente,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T13:40,447,Comida,baja,40
Mascotas,2025-06-21 14:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T14:25,448,Paseo perros (tarde),baja,25
Trabajo,,pendiente,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T18:00,449,Bloque de trabajo 2,media,180
Alimentación,2025-06-21 17:10:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T17:10,450,Snack,baja,10
Mascotas,2025-06-21 18:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T18:25,451,Paseo perros (noche),baja,25
Trabajo,2025-06-21 20:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T20:00,452,Revisión diaria,media,60
Salud,2025-06-21 20:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T20:30,453,Ejercicio PM,media,30
Alimentación,2025-06-21 21:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21T21:30,454,Cena,baja,30
Salud,2025-06-22 08:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-22T08:00,455,Ejercicio AM,media,30
Mascotas,2025-06-22 08:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T08:25,456,Paseo perros (mañana),baja,25
Alimentación,2025-06-22 09:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T09:00,457,Desayuno,baja,30
Trabajo,2025-06-22 13:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T13:00,458,Bloque de trabajo 1,media,240
Hogar,2025-06-22 11:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T11:30,459,Lavandería,media,90
Alimentación,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T13:40,460,Comida,baja,40
Mascotas,2025-06-22 14:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T14:25,461,Paseo perros (tarde),baja,25
Trabajo,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T18:00,462,Bloque de trabajo 2,media,180
Alimentación,2025-06-22 17:10:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T17:10,463,Snack,baja,10
Cocina,2025-06-22 19:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T19:00,464,Meal prep,media,120
Mascotas,2025-06-22 18:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T18:25,465,Paseo perros (noche),baja,25
Trabajo,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T20:00,466,Revisión diaria,media,60
Salud,2025-06-22 20:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T20:30,467,Ejercicio PM,media,30
Alimentación,2025-06-22 21:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22T21:30,468,Cena,baja,30
Viaje,2025-06-23 08:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23T08:30,469,Viaje Pachuca → CDMX,alta,120
Salud,2025-06-23 08:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23T08:00,470,Ejercicio AM,media,30
Alimentación,2025-06-23 09:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23T09:00,471,Desayuno,baja,30
Trabajo,2025-06-23 13:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23T13:00,472,Bloque de trabajo 1,media,240
Alimentación,2025-06-23 13:40:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23T13:40,473,Comida,baja,40
Trabajo,2025-06-23 18:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23T18:00,474,Bloque de trabajo 2,media,180
Alimentación,2025-06-23 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-23T17:10,475,Snack,baja,10
Trabajo,2025-06-23 20:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-23T20:00,476,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-23T20:30,477,Ejercicio PM,media,30
Alimentación,2025-06-23 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-23T21:30,478,Cena,baja,30
Salud,2025-06-24 08:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T08:00,479,Ejercicio AM,media,30
Alimentación,2025-06-24 09:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T09:00,480,Desayuno,baja,30
Trabajo,2025-06-24 13:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T13:00,481,Bloque de trabajo 1,media,240
Alimentación,2025-06-24 13:40:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T13:40,482,Comida,baja,40
Trabajo,2025-06-24 18:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T18:00,483,Bloque de trabajo 2,media,180
Alimentación,2025-06-24 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T17:10,484,Snack,baja,10
Trabajo,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T20:00,485,Revisión diaria,media,60
Salud,2025-06-24 20:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T20:30,486,Ejercicio PM,media,30
Alimentación,2025-06-24 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24T21:30,487,Cena,baja,30
Salud,2025-06-25 08:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T08:00,488,Ejercicio AM,media,30
Alimentación,2025-06-25 09:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T09:00,489,Desayuno,baja,30
Trabajo,2025-06-25 13:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T13:00,490,Bloque de trabajo 1,media,240
Alimentación,2025-06-25 13:40:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T13:40,491,Comida,baja,40
Trabajo,2025-06-25 18:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T18:00,492,Bloque de trabajo 2,media,180
Alimentación,2025-06-25 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T17:10,493,Snack,baja,10
Trabajo,2025-06-25 20:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T20:00,494,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T20:30,495,Ejercicio PM,media,30
Viaje,2025-06-25 22:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T22:30,496,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-06-25 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25T21:30,497,Cena,baja,30
Salud,2025-06-26 08:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26T08:00,498,Ejercicio AM,media,30
Mascotas,2025-06-26 08:25:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26T08:25,499,Paseo perros (mañana),baja,25
Alimentación,2025-06-26 09:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26T09:00,500,Desayuno,baja,30
Trabajo,2025-06-26 13:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26T13:00,501,Bloque de trabajo 1,media,240
Alimentación,2025-06-26 13:40:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26T13:40,502,Comida,baja,40
Mascotas,,pendiente,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26T14:25,503,Paseo perros (tarde),baja,25
Trabajo,,pendiente,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26T18:00,504,Bloque de trabajo 2,media,180
Alimentación,2025-06-26 17:10:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26T17:10,505,Snack,baja,10
Mascotas,2025-06-26 18:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-26T18:25,506,Paseo perros (noche),baja,25
Trabajo,2025-06-26 20:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-26T20:00,507,Revisión diaria,media,60
Salud,2025-06-26 20:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-26T20:30,508,Ejercicio PM,media,30
Alimentación,2025-06-26 21:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-26T21:30,509,Cena,baja,30
Salud,2025-06-27 08:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T08:00,510,Ejercicio AM,media,30
Mascotas,2025-06-27 08:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T08:25,511,Paseo perros (mañana),baja,25
Alimentación,2025-06-27 09:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T09:00,512,Desayuno,baja,30
Trabajo,2025-06-27 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T13:00,513,Bloque de trabajo 1,media,240
Trabajo,2025-06-27 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T13:00,514,Reunión con clientes,alta,120
Alimentación,2025-06-27 13:40:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T13:40,515,Comida,baja,40
Mascotas,2025-06-27 14:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T14:25,516,Paseo perros (tarde),baja,25
Trabajo,2025-06-27 18:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T18:00,517,Bloque de trabajo 2,media,180
Trabajo,2025-06-27 17:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T17:00,518,Revisión entregables,alta,60
Alimentación,,pendiente,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T17:10,519,Snack,baja,10
Mascotas,2025-06-27 18:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T18:25,520,Paseo perros (noche),baja,25
Trabajo,2025-06-27 20:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T20:00,521,Revisión diaria,media,60
Salud,2025-06-27 20:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T20:30,522,Ejercicio PM,media,30
Alimentación,2025-06-27 21:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27T21:30,523,Cena,baja,30
Salud,2025-06-28 08:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28T08:00,524,Ejercicio AM,media,30
Mascotas,2025-06-28 08:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28T08:25,525,Paseo perros (mañana),baja,25
Alimentación,2025-06-28 09:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28T09:00,526,Desayuno,baja,30
Trabajo,2025-06-28 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28T13:00,527,Bloque de trabajo 1,media,240
Hogar,2025-06-28 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28T13:00,528,Compras,media,60
Alimentación,2025-06-28 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28T13:40,529,Comida,baja,40
Mascotas,2025-06-28 14:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28T14:25,530,Paseo perros (tarde),baja,25
Trabajo,2025-06-28 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28T18:00,531,Bloque de trabajo 2,media,180
Alimentación,2025-06-28 17:10:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28T17:10,532,Snack,baja,10
Mascotas,2025-06-28 18:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28T18:25,533,Paseo perros (noche),baja,25
Trabajo,2025-06-28 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28T20:00,534,Revisión diaria,media,60
Salud,2025-06-28 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28T20:30,535,Ejercicio PM,media,30
Alimentación,2025-06-28 21:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-28T21:30,536,Cena,baja,30
Salud,2025-06-29 08:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T08:00,537,Ejercicio AM,media,30
Mascotas,2025-06-29 08:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T08:25,538,Paseo perros (mañana),baja,25
Alimentación,2025-06-29 09:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T09:00,539,Desayuno,baja,30
Trabajo,2025-06-29 13:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T13:00,540,Bloque de trabajo 1,media,240
Hogar,2025-06-29 11:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T11:30,541,Lavandería,media,90
Alimentación,2025-06-29 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T13:40,542,Comida,baja,40
Mascotas,2025-06-29 14:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T14:25,543,Paseo perros (tarde),baja,25
Trabajo,2025-06-29 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T18:00,544,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T17:10,545,Snack,baja,10
Cocina,,pendiente,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T19:00,546,Meal prep,media,120
Mascotas,2025-06-29 18:25:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T18:25,547,Paseo perros (noche),baja,25
Trabajo,2025-06-29 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T20:00,548,Revisión diaria,media,60
Salud,2025-06-29 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T20:30,549,Ejercicio PM,media,30
Alimentación,2025-06-29 21:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-29T21:30,550,Cena,baja,30
Viaje,2025-06-30 08:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T08:30,551,Viaje Pachuca → CDMX,alta,120
Salud,2025-06-30 08:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T08:00,552,Ejercicio AM,media,30
Alimentación,2025-06-30 09:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T09:00,553,Desayuno,baja,30
Trabajo,2025-06-30 13:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T13:00,554,Bloque de trabajo 1,media,240
Alimentación,2025-06-30 13:40:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T13:40,555,Comida,baja,40
Trabajo,2025-06-30 18:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T18:00,556,Bloque de trabajo 2,media,180
Alimentación,2025-06-30 17:10:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T17:10,557,Snack,baja,10
Trabajo,2025-06-30 20:00:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T20:00,558,Revisión diaria,media,60
Salud,2025-06-30 20:30:00,completada,2025-09-15 15:19:06,2025-09-15 15:19:06,2025-06-30T20:30,559,Ejercicio PM,media,30
Alimentación,2025-06-30 21:30:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-06-30T21:30,560,Cena,baja,30
Salud,2025-07-01 08:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01T08:00,561,Ejercicio AM,media,30
Alimentación,2025-07-01 09:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01T09:00,562,Desayuno,baja,30
Trabajo,2025-07-01 13:00:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01T13:00,563,Bloque de trabajo 1,media,240
Alimentación,2025-07-01 13:40:00,completada,2025-09-15 15:19:07,2025-09-15 15:19:07,2025-07-01T13:40,564,Comida,baja,40
