,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
353,Trabajo,2025-06-13 20:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13 20:42:46,356,Revisión diaria,media,60,1.0
354,Salud,2025-06-13 20:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-13 22:01:34,357,Ejercicio PM,media,30,0.5
355,Alimentación,2025-06-13 21:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-13 21:27:21,358,Cena,baja,30,0.5
356,Salud,2025-06-14 08:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 10:26:54,359,Ejercicio AM,media,30,0.5
357,Mascotas,2025-06-14 08:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 09:55:31,360,Paseo perros (mañana),baja,25,0.4166666666666667
358,Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,361,Desayuno,baja,30,0.5
359,Trabajo,2025-06-14 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 13:25:09,362,Bloque de trabajo 1,media,240,4.0
360,Hogar,2025-06-14 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 13:08:05,363,Compras,media,60,1.0
361,Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,364,Comida,baja,40,0.6666666666666666
362,Mascotas,2025-06-14 14:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 13:49:24,365,Paseo perros (tarde),baja,25,0.4166666666666667
363,Trabajo,2025-06-14 18:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 20:12:12,366,Bloque de trabajo 2,media,180,3.0
364,Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,367,Snack,baja,10,0.16666666666666666
365,Mascotas,2025-06-14 18:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 21:06:07,368,Paseo perros (noche),baja,25,0.4166666666666667
366,Trabajo,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,369,Revisión diaria,media,60,1.0
367,Salud,2025-06-14 20:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 22:25:21,370,Ejercicio PM,media,30,0.5
368,Social,2025-06-14 23:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 23:55:06,371,Evento social,baja,150,2.5
369,Alimentación,2025-06-14 21:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14 23:03:49,372,Cena,baja,30,0.5
370,Salud,2025-06-15 08:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 07:01:20,373,Ejercicio AM,media,30,0.5
371,Mascotas,2025-06-15 08:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 10:21:18,374,Paseo perros (mañana),baja,25,0.4166666666666667
372,Alimentación,2025-06-15 09:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 10:21:28,375,Desayuno,baja,30,0.5
373,Trabajo,2025-06-15 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 12:51:13,376,Bloque de trabajo 1,media,240,4.0
374,Hogar,2025-06-15 11:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 12:29:17,377,Lavandería,media,90,1.5
375,Alimentación,2025-06-15 13:40:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 15:54:11,378,Comida,baja,40,0.6666666666666666
376,Mascotas,2025-06-15 14:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 15:45:21,379,Paseo perros (tarde),baja,25,0.4166666666666667
377,Trabajo,2025-06-15 18:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 17:44:01,380,Bloque de trabajo 2,media,180,3.0
378,Alimentación,2025-06-15 17:10:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-15 19:13:26,381,Snack,baja,10,0.16666666666666666
379,Cocina,2025-06-15 19:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15 18:56:51,382,Meal prep,media,120,2.0
380,Mascotas,2025-06-15 18:25:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15 21:16:27,383,Paseo perros (noche),baja,25,0.4166666666666667
381,Trabajo,2025-06-15 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15 21:45:49,384,Revisión diaria,media,60,1.0
382,Salud,2025-06-15 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15 20:09:04,385,Ejercicio PM,media,30,0.5
383,Alimentación,2025-06-15 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-15 23:50:49,386,Cena,baja,30,0.5
384,Viaje,2025-06-16 08:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 08:09:12,387,Viaje Pachuca → CDMX,alta,120,2.0
385,Salud,2025-06-16 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 10:10:01,388,Ejercicio AM,media,30,0.5
386,Alimentación,2025-06-16 09:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 09:11:56,389,Desayuno,baja,30,0.5
387,Trabajo,2025-06-16 13:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 13:35:39,390,Bloque de trabajo 1,media,240,4.0
388,Alimentación,2025-06-16 13:40:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 15:40:36,391,Comida,baja,40,0.6666666666666666
389,Trabajo,2025-06-16 18:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 18:48:06,392,Bloque de trabajo 2,media,180,3.0
390,Alimentación,2025-06-16 17:10:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 17:07:41,393,Snack,baja,10,0.16666666666666666
391,Trabajo,2025-06-16 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 22:34:29,394,Revisión diaria,media,60,1.0
392,Salud,2025-06-16 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 19:36:37,395,Ejercicio PM,media,30,0.5
393,Alimentación,2025-06-16 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-16 21:13:41,396,Cena,baja,30,0.5
394,Salud,2025-06-17 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17 09:23:53,397,Ejercicio AM,media,30,0.5
395,Alimentación,,pendiente,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,398,Desayuno,baja,30,0.5
396,Trabajo,2025-06-17 13:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17 13:44:54,399,Bloque de trabajo 1,media,240,4.0
397,Alimentación,2025-06-17 13:40:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17 14:11:36,400,Comida,baja,40,0.6666666666666666
398,Trabajo,2025-06-17 18:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17 20:05:22,401,Bloque de trabajo 2,media,180,3.0
399,Alimentación,2025-06-17 17:10:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17 16:51:07,402,Snack,baja,10,0.16666666666666666
400,Trabajo,2025-06-17 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17 19:08:10,403,Revisión diaria,media,60,1.0
401,Salud,2025-06-17 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17 20:52:34,404,Ejercicio PM,media,30,0.5
402,Alimentación,2025-06-17 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-17 20:57:00,405,Cena,baja,30,0.5
403,Salud,2025-06-18 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-18 09:24:43,406,Ejercicio AM,media,30,0.5
404,Alimentación,2025-06-18 09:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-06-18 08:19:55,407,Desayuno,baja,30,0.5
405,Trabajo,2025-06-18 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18 15:51:58,408,Bloque de trabajo 1,media,240,4.0
406,Alimentación,2025-06-18 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18 15:03:31,409,Comida,baja,40,0.6666666666666666
407,Trabajo,2025-06-18 18:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18 19:43:57,410,Bloque de trabajo 2,media,180,3.0
408,Alimentación,2025-06-18 17:10:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18 16:41:54,411,Snack,baja,10,0.16666666666666666
409,Trabajo,2025-06-18 20:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18 21:14:21,412,Revisión diaria,media,60,1.0
410,Salud,2025-06-18 20:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18 19:48:43,413,Ejercicio PM,media,30,0.5
411,Viaje,,pendiente,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,414,Regreso CDMX → Pachuca,alta,120,2.0
412,Alimentación,2025-06-18 21:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-18 23:50:41,415,Cena,baja,30,0.5
413,Salud,2025-06-19 08:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 08:29:04,416,Ejercicio AM,media,30,0.5
414,Mascotas,2025-06-19 08:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 11:18:44,417,Paseo perros (mañana),baja,25,0.4166666666666667
415,Alimentación,2025-06-19 09:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 11:15:12,418,Desayuno,baja,30,0.5
416,Trabajo,2025-06-19 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 13:45:46,419,Bloque de trabajo 1,media,240,4.0
417,Alimentación,2025-06-19 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 16:31:25,420,Comida,baja,40,0.6666666666666666
418,Mascotas,2025-06-19 14:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 16:09:00,421,Paseo perros (tarde),baja,25,0.4166666666666667
419,Trabajo,2025-06-19 18:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 19:39:21,422,Bloque de trabajo 2,media,180,3.0
420,Alimentación,2025-06-19 17:10:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 18:38:08,423,Snack,baja,10,0.16666666666666666
421,Mascotas,2025-06-19 18:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 21:12:37,424,Paseo perros (noche),baja,25,0.4166666666666667
422,Trabajo,2025-06-19 20:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 21:58:30,425,Revisión diaria,media,60,1.0
423,Salud,2025-06-19 20:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-19 22:39:58,426,Ejercicio PM,media,30,0.5
424,Alimentación,,pendiente,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,427,Cena,baja,30,0.5
425,Salud,2025-06-20 08:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20 07:32:49,428,Ejercicio AM,media,30,0.5
426,Mascotas,2025-06-20 08:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20 09:30:56,429,Paseo perros (mañana),baja,25,0.4166666666666667
427,Alimentación,2025-06-20 09:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20 11:21:27,430,Desayuno,baja,30,0.5
428,Trabajo,2025-06-20 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20 15:20:33,431,Bloque de trabajo 1,media,240,4.0
429,Trabajo,2025-06-20 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20 12:07:16,432,Reunión con clientes,alta,120,2.0
430,Alimentación,2025-06-20 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-06-20 16:23:49,433,Comida,baja,40,0.6666666666666666
431,Mascotas,2025-06-20 14:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20 16:06:01,434,Paseo perros (tarde),baja,25,0.4166666666666667
432,Trabajo,2025-06-20 18:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20 19:16:53,435,Bloque de trabajo 2,media,180,3.0
433,Trabajo,2025-06-20 17:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20 16:50:51,436,Revisión entregables,alta,60,1.0
434,Alimentación,2025-06-20 17:10:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20 16:12:41,437,Snack,baja,10,0.16666666666666666
435,Mascotas,2025-06-20 18:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20 20:18:04,438,Paseo perros (noche),baja,25,0.4166666666666667
436,Trabajo,2025-06-20 20:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20 20:23:32,439,Revisión diaria,media,60,1.0
437,Salud,2025-06-20 20:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20 19:57:38,440,Ejercicio PM,media,30,0.5
438,Alimentación,2025-06-20 21:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-20 22:53:31,441,Cena,baja,30,0.5
439,Salud,2025-06-21 08:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 07:21:54,442,Ejercicio AM,media,30,0.5
440,Mascotas,2025-06-21 08:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 07:37:17,443,Paseo perros (mañana),baja,25,0.4166666666666667
441,Alimentación,2025-06-21 09:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 09:05:44,444,Desayuno,baja,30,0.5
442,Trabajo,2025-06-21 13:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 14:33:44,445,Bloque de trabajo 1,media,240,4.0
443,Hogar,2025-06-21 13:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 15:30:00,446,Compras,media,60,1.0
444,Alimentación,,pendiente,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,447,Comida,baja,40,0.6666666666666666
445,Mascotas,2025-06-21 14:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 14:28:12,448,Paseo perros (tarde),baja,25,0.4166666666666667
446,Trabajo,,pendiente,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,449,Bloque de trabajo 2,media,180,3.0
447,Alimentación,2025-06-21 17:10:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 18:02:50,450,Snack,baja,10,0.16666666666666666
448,Mascotas,2025-06-21 18:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 20:39:29,451,Paseo perros (noche),baja,25,0.4166666666666667
449,Trabajo,2025-06-21 20:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 19:09:53,452,Revisión diaria,media,60,1.0
450,Salud,2025-06-21 20:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-21 19:59:25,453,Ejercicio PM,media,30,0.5
451,Alimentación,2025-06-21 21:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-22 00:06:54,454,Cena,baja,30,0.5
452,Salud,2025-06-22 08:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-06-22 07:07:59,455,Ejercicio AM,media,30,0.5
453,Mascotas,2025-06-22 08:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 09:50:01,456,Paseo perros (mañana),baja,25,0.4166666666666667
454,Alimentación,2025-06-22 09:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 10:49:28,457,Desayuno,baja,30,0.5
455,Trabajo,2025-06-22 13:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 13:17:19,458,Bloque de trabajo 1,media,240,4.0
456,Hogar,2025-06-22 11:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 13:55:50,459,Lavandería,media,90,1.5
457,Alimentación,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,460,Comida,baja,40,0.6666666666666666
458,Mascotas,2025-06-22 14:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 17:06:35,461,Paseo perros (tarde),baja,25,0.4166666666666667
459,Trabajo,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,462,Bloque de trabajo 2,media,180,3.0
460,Alimentación,2025-06-22 17:10:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 17:22:58,463,Snack,baja,10,0.16666666666666666
461,Cocina,2025-06-22 19:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 21:50:12,464,Meal prep,media,120,2.0
462,Mascotas,2025-06-22 18:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 17:46:39,465,Paseo perros (noche),baja,25,0.4166666666666667
463,Trabajo,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,466,Revisión diaria,media,60,1.0
464,Salud,2025-06-22 20:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 21:57:12,467,Ejercicio PM,media,30,0.5
465,Alimentación,2025-06-22 21:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-22 21:08:51,468,Cena,baja,30,0.5
466,Viaje,2025-06-23 08:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23 10:12:00,469,Viaje Pachuca → CDMX,alta,120,2.0
467,Salud,2025-06-23 08:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23 07:05:29,470,Ejercicio AM,media,30,0.5
468,Alimentación,2025-06-23 09:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23 08:13:05,471,Desayuno,baja,30,0.5
469,Trabajo,2025-06-23 13:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23 13:29:48,472,Bloque de trabajo 1,media,240,4.0
470,Alimentación,2025-06-23 13:40:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23 13:54:43,473,Comida,baja,40,0.6666666666666666
471,Trabajo,2025-06-23 18:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-06-23 19:15:15,474,Bloque de trabajo 2,media,180,3.0
472,Alimentación,2025-06-23 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-23 16:15:34,475,Snack,baja,10,0.16666666666666666
473,Trabajo,2025-06-23 20:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-23 20:25:22,476,Revisión diaria,media,60,1.0
474,Salud,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,477,Ejercicio PM,media,30,0.5
475,Alimentación,2025-06-23 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 00:00:37,478,Cena,baja,30,0.5
476,Salud,2025-06-24 08:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 09:26:14,479,Ejercicio AM,media,30,0.5
477,Alimentación,2025-06-24 09:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 11:28:35,480,Desayuno,baja,30,0.5
478,Trabajo,2025-06-24 13:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 14:44:43,481,Bloque de trabajo 1,media,240,4.0
479,Alimentación,2025-06-24 13:40:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 13:09:25,482,Comida,baja,40,0.6666666666666666
480,Trabajo,2025-06-24 18:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 17:27:33,483,Bloque de trabajo 2,media,180,3.0
481,Alimentación,2025-06-24 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 17:32:36,484,Snack,baja,10,0.16666666666666666
482,Trabajo,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,485,Revisión diaria,media,60,1.0
483,Salud,2025-06-24 20:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 21:34:05,486,Ejercicio PM,media,30,0.5
484,Alimentación,2025-06-24 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-24 23:48:35,487,Cena,baja,30,0.5
485,Salud,2025-06-25 08:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25 09:53:59,488,Ejercicio AM,media,30,0.5
486,Alimentación,2025-06-25 09:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25 09:36:14,489,Desayuno,baja,30,0.5
487,Trabajo,2025-06-25 13:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25 14:58:59,490,Bloque de trabajo 1,media,240,4.0
488,Alimentación,2025-06-25 13:40:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25 14:18:27,491,Comida,baja,40,0.6666666666666666
489,Trabajo,2025-06-25 18:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25 19:45:36,492,Bloque de trabajo 2,media,180,3.0
490,Alimentación,2025-06-25 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25 19:30:55,493,Snack,baja,10,0.16666666666666666
491,Trabajo,2025-06-25 20:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25 21:40:18,494,Revisión diaria,media,60,1.0
492,Salud,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,495,Ejercicio PM,media,30,0.5
493,Viaje,2025-06-25 22:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-26 00:40:22,496,Regreso CDMX → Pachuca,alta,120,2.0
494,Alimentación,2025-06-25 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-06-25 23:05:41,497,Cena,baja,30,0.5
495,Salud,2025-06-26 08:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26 10:33:23,498,Ejercicio AM,media,30,0.5
496,Mascotas,2025-06-26 08:25:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26 08:36:21,499,Paseo perros (mañana),baja,25,0.4166666666666667
497,Alimentación,2025-06-26 09:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26 09:15:18,500,Desayuno,baja,30,0.5
498,Trabajo,2025-06-26 13:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26 12:05:07,501,Bloque de trabajo 1,media,240,4.0
499,Alimentación,2025-06-26 13:40:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26 13:37:49,502,Comida,baja,40,0.6666666666666666
500,Mascotas,,pendiente,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,503,Paseo perros (tarde),baja,25,0.4166666666666667
501,Trabajo,,pendiente,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,504,Bloque de trabajo 2,media,180,3.0
502,Alimentación,2025-06-26 17:10:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-06-26 18:50:44,505,Snack,baja,10,0.16666666666666666
503,Mascotas,2025-06-26 18:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-26 17:29:06,506,Paseo perros (noche),baja,25,0.4166666666666667
504,Trabajo,2025-06-26 20:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-26 19:01:56,507,Revisión diaria,media,60,1.0
505,Salud,2025-06-26 20:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-26 21:42:48,508,Ejercicio PM,media,30,0.5
506,Alimentación,2025-06-26 21:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-26 21:28:54,509,Cena,baja,30,0.5
507,Salud,2025-06-27 08:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 07:34:34,510,Ejercicio AM,media,30,0.5
508,Mascotas,2025-06-27 08:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 10:09:49,511,Paseo perros (mañana),baja,25,0.4166666666666667
509,Alimentación,2025-06-27 09:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 08:19:07,512,Desayuno,baja,30,0.5
510,Trabajo,2025-06-27 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 14:36:43,513,Bloque de trabajo 1,media,240,4.0
511,Trabajo,2025-06-27 13:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 15:07:34,514,Reunión con clientes,alta,120,2.0
512,Alimentación,2025-06-27 13:40:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 13:11:00,515,Comida,baja,40,0.6666666666666666
513,Mascotas,2025-06-27 14:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 15:06:50,516,Paseo perros (tarde),baja,25,0.4166666666666667
514,Trabajo,2025-06-27 18:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 20:24:33,517,Bloque de trabajo 2,media,180,3.0
515,Trabajo,2025-06-27 17:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 17:54:16,518,Revisión entregables,alta,60,1.0
516,Alimentación,,pendiente,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-09-15 15:19:05,519,Snack,baja,10,0.16666666666666666
517,Mascotas,2025-06-27 18:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 20:39:38,520,Paseo perros (noche),baja,25,0.4166666666666667
518,Trabajo,2025-06-27 20:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 20:18:08,521,Revisión diaria,media,60,1.0
519,Salud,2025-06-27 20:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 21:56:31,522,Ejercicio PM,media,30,0.5
520,Alimentación,2025-06-27 21:30:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-27 21:45:41,523,Cena,baja,30,0.5
521,Salud,2025-06-28 08:00:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28 07:11:11,524,Ejercicio AM,media,30,0.5
522,Mascotas,2025-06-28 08:25:00,completada,2025-09-15 15:19:05,2025-09-15 15:19:05,2025-06-28 10:14:53,525,Paseo perros (mañana),baja,25,0.4166666666666667
