Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
368,Social,2025-06-14 21:01:00,completada,2025-06-14 21:01:00,2025-06-12 21:01:00,2025-06-17 21:01:00,371,Evento social,baja,150,2.5
369,Alimentación,2025-06-14 21:33:00,completada,2025-06-13 21:33:00,2025-06-08 21:33:00,2025-06-16 21:33:00,372,Cena,baja,30,0.5
370,Salud,2025-06-15 06:45:00,completada,2025-06-14 06:45:00,2025-06-11 06:45:00,2025-06-18 06:45:00,373,Ejercicio AM,media,30,0.5
371,Mascotas,2025-06-15 07:28:00,completada,2025-06-14 07:28:00,2025-06-13 07:28:00,2025-06-17 07:28:00,374,Paseo perros (mañana),baja,25,0.4166666666666667
372,Alimentación,2025-06-15 08:13:00,completada,2025-06-14 08:13:00,2025-06-13 08:13:00,2025-06-15 08:13:00,375,Desayuno,baja,30,0.5
373,Trabajo,2025-06-15 13:57:00,completada,2025-06-13 13:57:00,2025-06-12 13:57:00,2025-06-17 13:57:00,376,Bloque de trabajo 1,media,240,4.0
374,Hogar,2025-06-15 15:38:00,completada,2025-06-15 15:38:00,2025-06-14 15:38:00,2025-06-18 15:38:00,377,Lavandería,media,90,1.5
375,Alimentación,2025-06-15 12:53:00,completada,2025-06-13 12:53:00,2025-06-12 12:53:00,2025-06-18 12:53:00,378,Comida,baja,40,0.6666666666666666
376,Mascotas,2025-06-15 14:16:00,completada,2025-06-13 14:16:00,2025-06-12 14:16:00,2025-06-15 14:16:00,379,Paseo perros (tarde),baja,25,0.4166666666666667
377,Trabajo,2025-06-15 11:57:00,completada,2025-06-14 11:57:00,2025-06-11 11:57:00,2025-06-18 11:57:00,380,Bloque de trabajo 2,media,180,3.0
378,Alimentación,2025-06-15 15:56:00,completada,2025-06-13 15:56:00,2025-06-12 15:56:00,2025-06-17 15:56:00,381,Snack,baja,10,0.1666666666666666
379,Cocina,2025-06-15 19:35:00,completada,2025-06-15 19:35:00,2025-06-11 19:35:00,2025-06-16 19:35:00,382,Meal prep,media,120,2.0
380,Mascotas,2025-06-15 19:16:00,completada,2025-06-14 19:16:00,2025-06-08 19:16:00,2025-06-17 19:16:00,383,Paseo perros (noche),baja,25,0.4166666666666667
381,Trabajo,2025-06-15 15:09:00,completada,2025-06-14 15:09:00,2025-06-09 15:09:00,2025-06-16 15:09:00,384,Revisión diaria,media,60,1.0
382,Salud,2025-06-15 20:57:00,completada,2025-06-13 20:57:00,2025-06-09 20:57:00,2025-06-18 20:57:00,385,Ejercicio PM,media,30,0.5
383,Alimentación,2025-06-15 19:49:00,completada,2025-06-13 19:49:00,2025-06-10 19:49:00,2025-06-15 19:49:00,386,Cena,baja,30,0.5
384,Viaje,2025-06-16 16:08:00,completada,2025-06-14 16:08:00,2025-06-10 16:08:00,2025-06-19 16:08:00,387,Viaje Pachuca → CDMX,alta,120,2.0
385,Salud,2025-06-16 06:22:00,completada,2025-06-15 06:22:00,2025-06-12 06:22:00,2025-06-17 06:22:00,388,Ejercicio AM,media,30,0.5
386,Alimentación,2025-06-16 09:03:00,completada,2025-06-14 09:03:00,2025-06-09 09:03:00,2025-06-19 09:03:00,389,Desayuno,baja,30,0.5
388,Alimentación,2025-06-16 13:14:00,completada,2025-06-14 13:14:00,2025-06-13 13:14:00,2025-06-16 13:14:00,391,Comida,baja,40,0.6666666666666666
389,Trabajo,2025-06-16 10:58:00,completada,2025-06-14 10:58:00,2025-06-12 10:58:00,2025-06-17 10:58:00,392,Bloque de trabajo 2,media,180,3.0
390,Alimentación,2025-06-16 15:25:00,completada,2025-06-15 15:25:00,2025-06-09 15:25:00,2025-06-17 15:25:00,393,Snack,baja,10,0.1666666666666666
391,Trabajo,2025-06-16 16:58:00,completada,2025-06-14 16:58:00,2025-06-11 16:58:00,2025-06-16 16:58:00,394,Revisión diaria,media,60,1.0
392,Salud,2025-06-16 18:55:00,completada,2025-06-14 18:55:00,2025-06-14 18:55:00,2025-06-17 18:55:00,395,Ejercicio PM,media,30,0.5
393,Alimentación,2025-06-16 20:51:00,completada,2025-06-14 20:51:00,2025-06-09 20:51:00,2025-06-18 20:51:00,396,Cena,baja,30,0.5
394,Salud,2025-06-17 06:39:00,completada,2025-06-16 06:39:00,2025-06-15 06:39:00,2025-06-19 06:39:00,397,Ejercicio AM,media,30,0.5
396,Trabajo,2025-06-17 15:58:00,completada,2025-06-17 15:58:00,2025-06-11 15:58:00,2025-06-19 15:58:00,399,Bloque de trabajo 1,media,240,4.0
397,Alimentación,2025-06-17 13:16:00,completada,2025-06-16 13:16:00,2025-06-16 13:16:00,2025-06-17 13:16:00,400,Comida,baja,40,0.6666666666666666
398,Trabajo,2025-06-17 17:06:00,completada,2025-06-17 17:06:00,2025-06-15 17:06:00,2025-06-20 17:06:00,401,Bloque de trabajo 2,media,180,3.0
399,Alimentación,2025-06-17 15:06:00,completada,2025-06-17 15:06:00,2025-06-12 15:06:00,2025-06-19 15:06:00,402,Snack,baja,10,0.1666666666666666
400,Trabajo,2025-06-17 15:19:00,completada,2025-06-15 15:19:00,2025-06-10 15:19:00,2025-06-19 15:19:00,403,Revisión diaria,media,60,1.0
401,Salud,2025-06-17 20:18:00,completada,2025-06-16 20:18:00,2025-06-14 20:18:00,2025-06-18 20:18:00,404,Ejercicio PM,media,30,0.5
402,Alimentación,2025-06-17 20:37:00,completada,2025-06-17 20:37:00,2025-06-14 20:37:00,2025-06-17 20:37:00,405,Cena,baja,30,0.5
403,Salud,2025-06-18 08:38:00,completada,2025-06-16 08:38:00,2025-06-16 08:38:00,2025-06-21 08:38:00,406,Ejercicio AM,media,30,0.5
404,Alimentación,2025-06-18 08:45:00,completada,2025-06-18 08:45:00,2025-06-11 08:45:00,2025-06-20 08:45:00,407,Desayuno,baja,30,0.5
405,Trabajo,2025-06-18 11:34:00,completada,2025-06-16 11:34:00,2025-06-17 11:34:00,2025-06-18 11:34:00,408,Bloque de trabajo 1,media,240,4.0
406,Alimentación,2025-06-18 12:13:00,completada,2025-06-17 12:13:00,2025-06-15 12:13:00,2025-06-20 12:13:00,409,Comida,baja,40,0.6666666666666666
407,Trabajo,2025-06-18 11:52:00,completada,2025-06-16 11:52:00,2025-06-14 11:52:00,2025-06-19 11:52:00,410,Bloque de trabajo 2,media,180,3.0
408,Alimentación,2025-06-18 15:44:00,completada,2025-06-18 15:44:00,2025-06-15 15:44:00,2025-06-20 15:44:00,411,Snack,baja,10,0.1666666666666666
409,Trabajo,2025-06-18 09:49:00,completada,2025-06-18 09:49:00,2025-06-15 09:49:00,2025-06-19 09:49:00,412,Revisión diaria,media,60,1.0
410,Salud,2025-06-18 18:30:00,completada,2025-06-16 18:30:00,2025-06-15 18:30:00,2025-06-18 18:30:00,413,Ejercicio PM,media,30,0.5
412,Alimentación,2025-06-18 20:03:00,completada,2025-06-17 20:03:00,2025-06-11 20:03:00,2025-06-18 20:03:00,415,Cena,baja,30,0.5
413,Salud,2025-06-19 08:35:00,completada,2025-06-17 08:35:00,2025-06-18 08:35:00,2025-06-20 08:35:00,416,Ejercicio AM,media,30,0.5
414,Mascotas,2025-06-19 07:11:00,completada,2025-06-17 07:11:00,2025-06-16 07:11:00,2025-06-22 07:11:00,417,Paseo perros (mañana),baja,25,0.4166666666666667
415,Alimentación,2025-06-19 09:20:00,completada,2025-06-17 09:20:00,2025-06-17 09:20:00,2025-06-20 09:20:00,418,Desayuno,baja,30,0.5
416,Trabajo,2025-06-19 11:13:00,completada,2025-06-19 11:13:00,2025-06-16 11:13:00,2025-06-19 11:13:00,419,Bloque de trabajo 1,media,240,4.0
417,Alimentación,2025-06-19 13:08:00,completada,2025-06-18 13:08:00,2025-06-17 13:08:00,2025-06-22 13:08:00,420,Comida,baja,40,0.6666666666666666
418,Mascotas,2025-06-19 15:15:00,completada,2025-06-19 15:15:00,2025-06-16 15:15:00,2025-06-19 15:15:00,421,Paseo perros (tarde),baja,25,0.4166666666666667
419,Trabajo,2025-06-19 14:56:00,completada,2025-06-17 14:56:00,2025-06-15 14:56:00,2025-06-21 14:56:00,422,Bloque de trabajo 2,media,180,3.0
420,Alimentación,2025-06-19 16:54:00,completada,2025-06-18 16:54:00,2025-06-16 16:54:00,2025-06-20 16:54:00,423,Snack,baja,10,0.1666666666666666
421,Mascotas,2025-06-19 19:04:00,completada,2025-06-19 19:04:00,2025-06-13 19:04:00,2025-06-21 19:04:00,424,Paseo perros (noche),baja,25,0.4166666666666667
422,Trabajo,2025-06-19 11:32:00,completada,2025-06-18 11:32:00,2025-06-16 11:32:00,2025-06-21 11:32:00,425,Revisión diaria,media,60,1.0
423,Salud,2025-06-19 19:43:00,completada,2025-06-19 19:43:00,2025-06-12 19:43:00,2025-06-21 19:43:00,426,Ejercicio PM,media,30,0.5
425,Salud,2025-06-20 07:08:00,completada,2025-06-18 07:08:00,2025-06-17 07:08:00,2025-06-23 07:08:00,428,Ejercicio AM,media,30,0.5
426,Mascotas,2025-06-20 08:59:00,completada,2025-06-19 08:59:00,2025-06-18 08:59:00,2025-06-23 08:59:00,429,Paseo perros (mañana),baja,25,0.4166666666666667
427,Alimentación,2025-06-20 07:55:00,completada,2025-06-20 07:55:00,2025-06-19 07:55:00,2025-06-23 07:55:00,430,Desayuno,baja,30,0.5
428,Trabajo,2025-06-20 11:54:00,completada,2025-06-19 11:54:00,2025-06-17 11:54:00,2025-06-21 11:54:00,431,Bloque de trabajo 1,media,240,4.0
429,Trabajo,2025-06-20 12:14:00,completada,2025-06-18 12:14:00,2025-06-13 12:14:00,2025-06-23 12:14:00,432,Reunión con clientes,alta,120,2.0
430,Alimentación,2025-06-20 14:12:00,completada,2025-06-18 14:12:00,2025-06-14 14:12:00,2025-06-21 14:12:00,433,Comida,baja,40,0.6666666666666666
431,Mascotas,2025-06-20 15:42:00,completada,2025-06-20 15:42:00,2025-06-13 15:42:00,2025-06-20 15:42:00,434,Paseo perros (tarde),baja,25,0.4166666666666667
432,Trabajo,2025-06-20 15:27:00,completada,2025-06-20 15:27:00,2025-06-18 15:27:00,2025-06-20 15:27:00,435,Bloque de trabajo 2,media,180,3.0
433,Trabajo,2025-06-20 10:42:00,completada,2025-06-19 10:42:00,2025-06-16 10:42:00,2025-06-23 10:42:00,436,Revisión entregables,alta,60,1.0
434,Alimentación,2025-06-20 11:39:00,completada,2025-06-19 11:39:00,2025-06-19 11:39:00,2025-06-23 11:39:00,437,Snack,baja,10,0.1666666666666666
435,Mascotas,2025-06-20 19:36:00,completada,2025-06-19 19:36:00,2025-06-18 19:36:00,2025-06-21 19:36:00,438,Paseo perros (noche),baja,25,0.4166666666666667
436,Trabajo,2025-06-20 09:24:00,completada,2025-06-20 09:24:00,2025-06-15 09:24:00,2025-06-22 09:24:00,439,Revisión diaria,media,60,1.0
437,Salud,2025-06-20 18:36:00,completada,2025-06-19 18:36:00,2025-06-14 18:36:00,2025-06-22 18:36:00,440,Ejercicio PM,media,30,0.5
438,Alimentación,2025-06-20 20:37:00,completada,2025-06-20 20:37:00,2025-06-14 20:37:00,2025-06-21 20:37:00,441,Cena,baja,30,0.5
439,Salud,2025-06-21 06:41:00,completada,2025-06-19 06:41:00,2025-06-16 06:41:00,2025-06-21 06:41:00,442,Ejercicio AM,media,30,0.5
440,Mascotas,2025-06-21 08:29:00,completada,2025-06-19 08:29:00,2025-06-14 08:29:00,2025-06-23 08:29:00,443,Paseo perros (mañana),baja,25,0.4166666666666667
441,Alimentación,2025-06-21 07:25:00,completada,2025-06-19 07:25:00,2025-06-16 07:25:00,2025-06-24 07:25:00,444,Desayuno,baja,30,0.5
442,Trabajo,2025-06-21 17:54:00,completada,2025-06-21 17:54:00,2025-06-18 17:54:00,2025-06-24 17:54:00,445,Bloque de trabajo 1,media,240,4.0
443,Hogar,2025-06-21 13:38:00,completada,2025-06-20 13:38:00,2025-06-20 13:38:00,2025-06-22 13:38:00,446,Compras,media,60,1.0
445,Mascotas,2025-06-21 15:58:00,completada,2025-06-19 15:58:00,2025-06-17 15:58:00,2025-06-21 15:58:00,448,Paseo perros (tarde),baja,25,0.4166666666666667
447,Alimentación,2025-06-21 10:12:00,completada,2025-06-20 10:12:00,2025-06-17 10:12:00,2025-06-21 10:12:00,450,Snack,baja,10,0.1666666666666666
448,Mascotas,2025-06-21 19:13:00,completada,2025-06-20 19:13:00,2025-06-14 19:13:00,2025-06-22 19:13:00,451,Paseo perros (noche),baja,25,0.4166666666666667
449,Trabajo,2025-06-21 16:10:00,completada,2025-06-21 16:10:00,2025-06-17 16:10:00,2025-06-23 16:10:00,452,Revisión diaria,media,60,1.0
450,Salud,2025-06-21 19:49:00,completada,2025-06-20 19:49:00,2025-06-20 19:49:00,2025-06-22 19:49:00,453,Ejercicio PM,media,30,0.5
451,Alimentación,2025-06-21 19:56:00,completada,2025-06-20 19:56:00,2025-06-15 19:56:00,2025-06-24 19:56:00,454,Cena,baja,30,0.5
452,Salud,2025-06-22 08:44:00,completada,2025-06-21 08:44:00,2025-06-15 08:44:00,2025-06-23 08:44:00,455,Ejercicio AM,media,30,0.5
453,Mascotas,2025-06-22 07:10:00,completada,2025-06-22 07:10:00,2025-06-16 07:10:00,2025-06-23 07:10:00,456,Paseo perros (mañana),baja,25,0.4166666666666667
454,Alimentación,2025-06-22 06:06:00,completada,2025-06-22 06:06:00,2025-06-15 06:06:00,2025-06-22 06:06:00,457,Desayuno,baja,30,0.5
455,Trabajo,2025-06-22 11:00:00,completada,2025-06-21 11:00:00,2025-06-19 11:00:00,2025-06-23 11:00:00,458,Bloque de trabajo 1,media,240,4.0
456,Hogar,2025-06-22 15:11:00,completada,2025-06-21 15:11:00,2025-06-19 15:11:00,2025-06-25 15:11:00,459,Lavandería,media,90,1.5
458,Mascotas,2025-06-22 14:24:00,completada,2025-06-22 14:24:00,2025-06-21 14:24:00,2025-06-23 14:24:00,461,Paseo perros (tarde),baja,25,0.4166666666666667
460,Alimentación,2025-06-22 15:43:00,completada,2025-06-22 15:43:00,2025-06-16 15:43:00,2025-06-23 15:43:00,463,Snack,baja,10,0.1666666666666666
461,Cocina,2025-06-22 19:17:00,completada,2025-06-22 19:17:00,2025-06-16 19:17:00,2025-06-25 19:17:00,464,Meal prep,media,120,2.0
462,Mascotas,2025-06-22 18:00:00,completada,2025-06-22 18:00:00,2025-06-17 18:00:00,2025-06-24 18:00:00,465,Paseo perros (noche),baja,25,0.4166666666666667
464,Salud,2025-06-22 19:30:00,completada,2025-06-20 19:30:00,2025-06-20 19:30:00,2025-06-24 19:30:00,467,Ejercicio PM,media,30,0.5
465,Alimentación,2025-06-22 21:08:00,completada,2025-06-20 21:08:00,2025-06-15 21:08:00,2025-06-23 21:08:00,468,Cena,baja,30,0.5
466,Viaje,2025-06-23 09:59:00,completada,2025-06-21 09:59:00,2025-06-22 09:59:00,2025-06-24 09:59:00,469,Viaje Pachuca → CDMX,alta,120,2.0
467,Salud,2025-06-23 07:56:00,completada,2025-06-22 07:56:00,2025-06-17 07:56:00,2025-06-23 07:56:00,470,Ejercicio AM,media,30,0.5
468,Alimentación,2025-06-23 07:10:00,completada,2025-06-21 07:10:00,2025-06-16 07:10:00,2025-06-23 07:10:00,471,Desayuno,baja,30,0.5
469,Trabajo,2025-06-23 09:43:00,completada,2025-06-21 09:43:00,2025-06-19 09:43:00,2025-06-26 09:43:00,472,Bloque de trabajo 1,media,240,4.0
470,Alimentación,2025-06-23 14:40:00,completada,2025-06-21 14:40:00,2025-06-20 14:40:00,2025-06-25 14:40:00,473,Comida,baja,40,0.6666666666666666
471,Trabajo,2025-06-23 17:40:00,completada,2025-06-23 17:40:00,2025-06-17 17:40:00,2025-06-26 17:40:00,474,Bloque de trabajo 2,media,180,3.0
472,Alimentación,2025-06-23 16:04:00,completada,2025-06-22 16:04:00,2025-06-19 16:04:00,2025-06-25 16:04:00,475,Snack,baja,10,0.1666666666666666
473,Trabajo,2025-06-23 16:43:00,completada,2025-06-21 16:43:00,2025-06-20 16:43:00,2025-06-24 16:43:00,476,Revisión diaria,media,60,1.0
475,Alimentación,2025-06-23 19:29:00,completada,2025-06-22 19:29:00,2025-06-19 19:29:00,2025-06-26 19:29:00,478,Cena,baja,30,0.5
476,Salud,2025-06-24 08:31:00,completada,2025-06-22 08:31:00,2025-06-17 08:31:00,2025-06-25 08:31:00,479,Ejercicio AM,media,30,0.5
477,Alimentación,2025-06-24 07:51:00,completada,2025-06-24 07:51:00,2025-06-20 07:51:00,2025-06-26 07:51:00,480,Desayuno,baja,30,0.5
478,Trabajo,2025-06-24 12:09:00,completada,2025-06-24 12:09:00,2025-06-19 12:09:00,2025-06-27 12:09:00,481,Bloque de trabajo 1,media,240,4.0
479,Alimentación,2025-06-24 12:51:00,completada,2025-06-24 12:51:00,2025-06-17 12:51:00,2025-06-24 12:51:00,482,Comida,baja,40,0.6666666666666666
480,Trabajo,2025-06-24 17:42:00,completada,2025-06-22 17:42:00,2025-06-18 17:42:00,2025-06-25 17:42:00,483,Bloque de trabajo 2,media,180,3.0
481,Alimentación,2025-06-24 10:09:00,completada,2025-06-22 10:09:00,2025-06-20 10:09:00,2025-06-26 10:09:00,484,Snack,baja,10,0.1666666666666666
483,Salud,2025-06-24 20:42:00,completada,2025-06-24 20:42:00,2025-06-17 20:42:00,2025-06-26 20:42:00,486,Ejercicio PM,media,30,0.5
484,Alimentación,2025-06-24 20:14:00,completada,2025-06-24 20:14:00,2025-06-17 20:14:00,2025-06-26 20:14:00,487,Cena,baja,30,0.5
485,Salud,2025-06-25 08:09:00,completada,2025-06-23 08:09:00,2025-06-18 08:09:00,2025-06-28 08:09:00,488,Ejercicio AM,media,30,0.5
486,Alimentación,2025-06-25 07:19:00,completada,2025-06-23 07:19:00,2025-06-21 07:19:00,2025-06-27 07:19:00,489,Desayuno,baja,30,0.5
487,Trabajo,2025-06-25 12:25:00,completada,2025-06-25 12:25:00,2025-06-19 12:25:00,2025-06-26 12:25:00,490,Bloque de trabajo 1,media,240,4.0
488,Alimentación,2025-06-25 14:06:00,completada,2025-06-24 14:06:00,2025-06-21 14:06:00,2025-06-26 14:06:00,491,Comida,baja,40,0.6666666666666666
489,Trabajo,2025-06-25 09:53:00,completada,2025-06-23 09:53:00,2025-06-19 09:53:00,2025-06-28 09:53:00,492,Bloque de trabajo 2,media,180,3.0
490,Alimentación,2025-06-25 11:24:00,completada,2025-06-24 11:24:00,2025-06-19 11:24:00,2025-06-28 11:24:00,493,Snack,baja,10,0.1666666666666666
491,Trabajo,2025-06-25 11:43:00,completada,2025-06-23 11:43:00,2025-06-18 11:43:00,2025-06-27 11:43:00,494,Revisión diaria,media,60,1.0
493,Viaje,2025-06-25 14:10:00,completada,2025-06-25 14:10:00,2025-06-24 14:10:00,2025-06-26 14:10:00,496,Regreso CDMX → Pachuca,alta,120,2.0
494,Alimentación,2025-06-25 20:00:00,completada,2025-06-25 20:00:00,2025-06-22 20:00:00,2025-06-28 20:00:00,497,Cena,baja,30,0.5
495,Salud,2025-06-26 06:04:00,completada,2025-06-24 06:04:00,2025-06-20 06:04:00,2025-06-26 06:04:00,498,Ejercicio AM,media,30,0.5
496,Mascotas,2025-06-26 08:09:00,completada,2025-06-24 08:09:00,2025-06-20 08:09:00,2025-06-29 08:09:00,499,Paseo perros (mañana),baja,25,0.4166666666666667
497,Alimentación,2025-06-26 06:15:00,completada,2025-06-24 06:15:00,2025-06-22 06:15:00,2025-06-28 06:15:00,500,Desayuno,baja,30,0.5
498,Trabajo,2025-06-26 16:15:00,completada,2025-06-26 16:15:00,2025-06-25 16:15:00,2025-06-28 16:15:00,501,Bloque de trabajo 1,media,240,4.0
499,Alimentación,2025-06-26 14:00:00,completada,2025-06-24 14:00:00,2025-06-20 14:00:00,2025-06-27 14:00:00,502,Comida,baja,40,0.6666666666666666
502,Alimentación,2025-06-26 11:03:00,completada,2025-06-26 11:03:00,2025-06-24 11:03:00,2025-06-27 11:03:00,505,Snack,baja,10,0.1666666666666666
503,Mascotas,2025-06-26 19:23:00,completada,2025-06-24 19:23:00,2025-06-25 19:23:00,2025-06-27 19:23:00,506,Paseo perros (noche),baja,25,0.4166666666666667
504,Trabajo,2025-06-26 13:32:00,completada,2025-06-25 13:32:00,2025-06-24 13:32:00,2025-06-26 13:32:00,507,Revisión diaria,media,60,1.0
505,Salud,2025-06-26 20:49:00,completada,2025-06-24 20:49:00,2025-06-22 20:49:00,2025-06-28 20:49:00,508,Ejercicio PM,media,30,0.5
506,Alimentación,2025-06-26 19:30:00,completada,2025-06-26 19:30:00,2025-06-22 19:30:00,2025-06-26 19:30:00,509,Cena,baja,30,0.5
507,Salud,2025-06-27 06:23:00,completada,2025-06-26 06:23:00,2025-06-20 06:23:00,2025-06-29 06:23:00,510,Ejercicio AM,media,30,0.5
508,Mascotas,2025-06-27 07:31:00,completada,2025-06-27 07:31:00,2025-06-20 07:31:00,2025-06-30 07:31:00,511,Paseo perros (mañana),baja,25,0.4166666666666667
509,Alimentación,2025-06-27 09:49:00,completada,2025-06-25 09:49:00,2025-06-22 09:49:00,2025-06-27 09:49:00,512,Desayuno,baja,30,0.5
510,Trabajo,2025-06-27 15:40:00,completada,2025-06-27 15:40:00,2025-06-25 15:40:00,2025-06-29 15:40:00,513,Bloque de trabajo 1,media,240,4.0
511,Trabajo,2025-06-27 16:06:00,completada,2025-06-25 16:06:00,2025-06-20 16:06:00,2025-06-29 16:06:00,514,Reunión con clientes,alta,120,2.0
512,Alimentación,2025-06-27 14:24:00,completada,2025-06-26 14:24:00,2025-06-21 14:24:00,2025-06-29 14:24:00,515,Comida,baja,40,0.6666666666666666
513,Mascotas,2025-06-27 15:12:00,completada,2025-06-27 15:12:00,2025-06-22 15:12:00,2025-06-30 15:12:00,516,Paseo perros (tarde),baja,25,0.4166666666666667
514,Trabajo,2025-06-27 14:42:00,completada,2025-06-26 14:42:00,2025-06-22 14:42:00,2025-06-27 14:42:00,517,Bloque de trabajo 2,media,180,3.0
515,Trabajo,2025-06-27 12:39:00,completada,2025-06-26 12:39:00,2025-06-20 12:39:00,2025-06-27 12:39:00,518,Revisión entregables,alta,60,1.0
517,Mascotas,2025-06-27 19:26:00,completada,2025-06-26 19:26:00,2025-06-24 19:26:00,2025-06-30 19:26:00,520,Paseo perros (noche),baja,25,0.4166666666666667
518,Trabajo,2025-06-27 09:00:00,completada,2025-06-27 09:00:00,2025-06-22 09:00:00,2025-06-30 09:00:00,521,Revisión diaria,media,60,1.0
519,Salud,2025-06-27 19:52:00,completada,2025-06-25 19:52:00,2025-06-25 19:52:00,2025-06-29 19:52:00,522,Ejercicio PM,media,30,0.5
520,Alimentación,2025-06-27 21:25:00,completada,2025-06-26 21:25:00,2025-06-24 21:25:00,2025-06-27 21:25:00,523,Cena,baja,30,0.5
521,Salud,2025-06-28 08:52:00,completada,2025-06-28 08:52:00,2025-06-27 08:52:00,2025-06-28 08:52:00,524,Ejercicio AM,media,30,0.5
522,Mascotas,2025-06-28 07:15:00,completada,2025-06-27 07:15:00,2025-06-26 07:15:00,2025-06-28 07:15:00,525,Paseo perros (mañana),baja,25,0.4166666666666667
523,Alimentación,2025-06-28 06:59:00,completada,2025-06-28 06:59:00,2025-06-23 06:59:00,2025-06-28 06:59:00,526,Desayuno,baja,30,0.5
524,Trabajo,2025-06-28 10:30:00,completada,2025-06-26 10:30:00,2025-06-26 10:30:00,2025-06-30 10:30:00,527,Bloque de trabajo 1,media,240,4.0
525,Hogar,2025-06-28 14:55:00,completada,2025-06-28 14:55:00,2025-06-24 14:55:00,2025-06-29 14:55:00,528,Compras,media,60,1.0
526,Alimentación,2025-06-28 13:20:00,completada,2025-06-26 13:20:00,2025-06-25 13:20:00,2025-06-28 13:20:00,529,Comida,baja,40,0.6666666666666666
527,Mascotas,2025-06-28 14:00:00,completada,2025-06-28 14:00:00,2025-06-23 14:00:00,2025-07-01 14:00:00,530,Paseo perros (tarde),baja,25,0.4166666666666667
528,Trabajo,2025-06-28 15:10:00,completada,2025-06-28 15:10:00,2025-06-21 15:10:00,2025-06-30 15:10:00,531,Bloque de trabajo 2,media,180,3.0
529,Alimentación,2025-06-28 11:21:00,completada,2025-06-26 11:21:00,2025-06-22 11:21:00,2025-06-29 11:21:00,532,Snack,baja,10,0.1666666666666666
530,Mascotas,2025-06-28 18:36:00,completada,2025-06-27 18:36:00,2025-06-23 18:36:00,2025-06-28 18:36:00,533,Paseo perros (noche),baja,25,0.4166666666666667
531,Trabajo,2025-06-28 09:27:00,completada,2025-06-28 09:27:00,2025-06-25 09:27:00,2025-06-28 09:27:00,534,Revisión diaria,media,60,1.0
532,Salud,2025-06-28 19:49:00,completada,2025-06-28 19:49:00,2025-06-27 19:49:00,2025-06-28 19:49:00,535,Ejercicio PM,media,30,0.5
533,Alimentación,2025-06-28 19:18:00,completada,2025-06-27 19:18:00,2025-06-25 19:18:00,2025-06-30 19:18:00,536,Cena,baja,30,0.5
534,Salud,2025-06-29 06:04:00,completada,2025-06-29 06:04:00,2025-06-24 06:04:00,2025-06-30 06:04:00,537,Ejercicio AM,media,30,0.5
535,Mascotas,2025-06-29 08:14:00,completada,2025-06-28 08:14:00,2025-06-25 08:14:00,2025-06-30 08:14:00,538,Paseo perros (mañana),baja,25,0.4166666666666667
536,Alimentación,2025-06-29 09:01:00,completada,2025-06-27 09:01:00,2025-06-28 09:01:00,2025-07-01 09:01:00,539,Desayuno,baja,30,0.5
537,Trabajo,2025-06-29 13:54:00,completada,2025-06-29 13:54:00,2025-06-23 13:54:00,2025-07-02 13:54:00,540,Bloque de trabajo 1,media,240,4.0
538,Hogar,2025-06-29 14:09:00,completada,2025-06-27 14:09:00,2025-06-28 14:09:00,2025-06-29 14:09:00,541,Lavandería,media,90,1.5
539,Alimentación,2025-06-29 12:42:00,completada,2025-06-27 12:42:00,2025-06-26 12:42:00,2025-07-02 12:42:00,542,Comida,baja,40,0.6666666666666666
540,Mascotas,2025-06-29 14:20:00,completada,2025-06-28 14:20:00,2025-06-26 14:20:00,2025-06-29 14:20:00,543,Paseo perros (tarde),baja,25,0.4166666666666667
541,Trabajo,2025-06-29 10:44:00,completada,2025-06-27 10:44:00,2025-06-27 10:44:00,2025-06-29 10:44:00,544,Bloque de trabajo 2,media,180,3.0
544,Mascotas,2025-06-29 19:12:00,completada,2025-06-28 19:12:00,2025-06-24 19:12:00,2025-07-01 19:12:00,547,Paseo perros (noche),baja,25,0.4166666666666667
545,Trabajo,2025-06-29 12:59:00,completada,2025-06-29 12:59:00,2025-06-22 12:59:00,2025-07-02 12:59:00,548,Revisión diaria,media,60,1.0
546,Salud,2025-06-29 20:14:00,completada,2025-06-29 20:14:00,2025-06-27 20:14:00,2025-07-01 20:14:00,549,Ejercicio PM,media,30,0.5
547,Alimentación,2025-06-29 21:20:00,completada,2025-06-29 21:20:00,2025-06-23 21:20:00,2025-06-30 21:20:00,550,Cena,baja,30,0.5
548,Viaje,2025-06-30 14:03:00,completada,2025-06-30 14:03:00,2025-06-26 14:03:00,2025-07-02 14:03:00,551,Viaje Pachuca → CDMX,alta,120,2.0
549,Salud,2025-06-30 08:34:00,completada,2025-06-30 08:34:00,2025-06-24 08:34:00,2025-07-01 08:34:00,552,Ejercicio AM,media,30,0.5
550,Alimentación,2025-06-30 09:20:00,completada,2025-06-29 09:20:00,2025-06-25 09:20:00,2025-07-02 09:20:00,553,Desayuno,baja,30,0.5
551,Trabajo,2025-06-30 14:15:00,completada,2025-06-29 14:15:00,2025-06-27 14:15:00,2025-07-01 14:15:00,554,Bloque de trabajo 1,media,240,4.0
552,Alimentación,2025-06-30 13:02:00,completada,2025-06-29 13:02:00,2025-06-25 13:02:00,2025-06-30 13:02:00,555,Comida,baja,40,0.6666666666666666
