,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
328,Viaje,2025-06-11 22:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,331,Regreso CDMX → Pachuca,alta,120,2.0
329,Alimentación,2025-06-11 21:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,332,Cena,baja,30,0.5
330,Salud,2025-06-12 08:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,333,Ejercicio AM,media,30,0.5
331,Mascotas,2025-06-12 08:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,334,Paseo perros (mañana),baja,25,0.4166666666666667
332,Alimentación,2025-06-12 09:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,335,Desayuno,baja,30,0.5
333,Trabajo,2025-06-12 13:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,336,Bloque de trabajo 1,media,240,4.0
334,Alimentación,2025-06-12 13:40:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,337,Comida,baja,40,0.6666666666666666
335,Mascotas,2025-06-12 14:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,338,Paseo perros (tarde),baja,25,0.4166666666666667
336,Trabajo,2025-06-12 18:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,339,Bloque de trabajo 2,media,180,3.0
337,Alimentación,,pendiente,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,340,Snack,baja,10,0.16666666666666666
338,Mascotas,2025-06-12 18:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,341,Paseo perros (noche),baja,25,0.4166666666666667
339,Trabajo,2025-06-12 20:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,342,Revisión diaria,media,60,1.0
340,Salud,2025-06-12 20:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,343,Ejercicio PM,media,30,0.5
341,Alimentación,2025-06-12 21:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,344,Cena,baja,30,0.5
342,Salud,2025-06-13 08:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,345,Ejercicio AM,media,30,0.5
343,Mascotas,2025-06-13 08:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,346,Paseo perros (mañana),baja,25,0.4166666666666667
344,Alimentación,,pendiente,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,347,Desayuno,baja,30,0.5
345,Trabajo,2025-06-13 13:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,348,Bloque de trabajo 1,media,240,4.0
346,Trabajo,2025-06-13 13:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,349,Reunión con clientes,alta,120,2.0
347,Alimentación,,pendiente,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,350,Comida,baja,40,0.6666666666666666
348,Mascotas,2025-06-13 14:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,351,Paseo perros (tarde),baja,25,0.4166666666666667
349,Trabajo,2025-06-13 18:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,352,Bloque de trabajo 2,media,180,3.0
350,Trabajo,2025-06-13 17:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,353,Revisión entregables,alta,60,1.0
351,Alimentación,2025-06-13 17:10:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,354,Snack,baja,10,0.16666666666666666
352,Mascotas,2025-06-13 18:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,355,Paseo perros (noche),baja,25,0.4166666666666667
353,Trabajo,2025-06-13 20:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-09-15 15:18:57,356,Revisión diaria,media,60,1.0
354,Salud,2025-06-13 20:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,357,Ejercicio PM,media,30,0.5
355,Alimentación,2025-06-13 21:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,358,Cena,baja,30,0.5
356,Salud,2025-06-14 08:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,359,Ejercicio AM,media,30,0.5
357,Mascotas,2025-06-14 08:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,360,Paseo perros (mañana),baja,25,0.4166666666666667
358,Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,361,Desayuno,baja,30,0.5
359,Trabajo,2025-06-14 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,362,Bloque de trabajo 1,media,240,4.0
360,Hogar,2025-06-14 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,363,Compras,media,60,1.0
361,Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,364,Comida,baja,40,0.6666666666666666
362,Mascotas,2025-06-14 14:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,365,Paseo perros (tarde),baja,25,0.4166666666666667
363,Trabajo,2025-06-14 18:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,366,Bloque de trabajo 2,media,180,3.0
364,Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,367,Snack,baja,10,0.16666666666666666
365,Mascotas,2025-06-14 18:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,368,Paseo perros (noche),baja,25,0.4166666666666667
366,Trabajo,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,369,Revisión diaria,media,60,1.0
367,Salud,2025-06-14 20:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,370,Ejercicio PM,media,30,0.5
368,Social,2025-06-14 23:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,371,Evento social,baja,150,2.5
369,Alimentación,2025-06-14 21:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,372,Cena,baja,30,0.5
370,Salud,2025-06-15 08:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,373,Ejercicio AM,media,30,0.5
371,Mascotas,2025-06-15 08:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,374,Paseo perros (mañana),baja,25,0.4166666666666667
372,Alimentación,2025-06-15 09:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,375,Desayuno,baja,30,0.5
373,Trabajo,2025-06-15 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,376,Bloque de trabajo 1,media,240,4.0
374,Hogar,2025-06-15 11:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,377,Lavandería,media,90,1.5
375,Alimentación,2025-06-15 13:40:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,378,Comida,baja,40,0.6666666666666666
376,Mascotas,2025-06-15 14:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,379,Paseo perros (tarde),baja,25,0.4166666666666667
377,Trabajo,2025-06-15 18:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,380,Bloque de trabajo 2,media,180,3.0
378,Alimentación,2025-06-15 17:10:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-09-15 15:18:58,381,Snack,baja,10,0.16666666666666666
379,Cocina,2025-06-15 19:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,382,Meal prep,media,120,2.0
380,Mascotas,2025-06-15 18:25:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,383,Paseo perros (noche),baja,25,0.4166666666666667
381,Trabajo,2025-06-15 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,384,Revisión diaria,media,60,1.0
382,Salud,2025-06-15 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,385,Ejercicio PM,media,30,0.5
383,Alimentación,2025-06-15 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,386,Cena,baja,30,0.5
384,Viaje,2025-06-16 08:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,387,Viaje Pachuca → CDMX,alta,120,2.0
385,Salud,2025-06-16 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,388,Ejercicio AM,media,30,0.5
386,Alimentación,2025-06-16 09:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,389,Desayuno,baja,30,0.5
387,Trabajo,2025-06-16 13:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,390,Bloque de trabajo 1,media,240,4.0
388,Alimentación,2025-06-16 13:40:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,391,Comida,baja,40,0.6666666666666666
389,Trabajo,2025-06-16 18:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,392,Bloque de trabajo 2,media,180,3.0
390,Alimentación,2025-06-16 17:10:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,393,Snack,baja,10,0.16666666666666666
391,Trabajo,2025-06-16 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,394,Revisión diaria,media,60,1.0
392,Salud,2025-06-16 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,395,Ejercicio PM,media,30,0.5
393,Alimentación,2025-06-16 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,396,Cena,baja,30,0.5
394,Salud,2025-06-17 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,397,Ejercicio AM,media,30,0.5
395,Alimentación,,pendiente,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,398,Desayuno,baja,30,0.5
396,Trabajo,2025-06-17 13:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,399,Bloque de trabajo 1,media,240,4.0
397,Alimentación,2025-06-17 13:40:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,400,Comida,baja,40,0.6666666666666666
398,Trabajo,2025-06-17 18:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,401,Bloque de trabajo 2,media,180,3.0
399,Alimentación,2025-06-17 17:10:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,402,Snack,baja,10,0.16666666666666666
400,Trabajo,2025-06-17 20:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,403,Revisión diaria,media,60,1.0
401,Salud,2025-06-17 20:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,404,Ejercicio PM,media,30,0.5
402,Alimentación,2025-06-17 21:30:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,405,Cena,baja,30,0.5
403,Salud,2025-06-18 08:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,406,Ejercicio AM,media,30,0.5
404,Alimentación,2025-06-18 09:00:00,completada,2025-09-15 15:18:59,2025-09-15 15:18:59,2025-09-15 15:18:59,407,Desayuno,baja,30,0.5
405,Trabajo,2025-06-18 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,408,Bloque de trabajo 1,media,240,4.0
406,Alimentación,2025-06-18 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,409,Comida,baja,40,0.6666666666666666
407,Trabajo,2025-06-18 18:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,410,Bloque de trabajo 2,media,180,3.0
408,Alimentación,2025-06-18 17:10:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,411,Snack,baja,10,0.16666666666666666
409,Trabajo,2025-06-18 20:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,412,Revisión diaria,media,60,1.0
410,Salud,2025-06-18 20:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,413,Ejercicio PM,media,30,0.5
411,Viaje,,pendiente,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,414,Regreso CDMX → Pachuca,alta,120,2.0
412,Alimentación,2025-06-18 21:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,415,Cena,baja,30,0.5
413,Salud,2025-06-19 08:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,416,Ejercicio AM,media,30,0.5
414,Mascotas,2025-06-19 08:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,417,Paseo perros (mañana),baja,25,0.4166666666666667
415,Alimentación,2025-06-19 09:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,418,Desayuno,baja,30,0.5
416,Trabajo,2025-06-19 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,419,Bloque de trabajo 1,media,240,4.0
417,Alimentación,2025-06-19 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,420,Comida,baja,40,0.6666666666666666
418,Mascotas,2025-06-19 14:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,421,Paseo perros (tarde),baja,25,0.4166666666666667
419,Trabajo,2025-06-19 18:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,422,Bloque de trabajo 2,media,180,3.0
420,Alimentación,2025-06-19 17:10:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,423,Snack,baja,10,0.16666666666666666
421,Mascotas,2025-06-19 18:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,424,Paseo perros (noche),baja,25,0.4166666666666667
422,Trabajo,2025-06-19 20:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,425,Revisión diaria,media,60,1.0
423,Salud,2025-06-19 20:30:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,426,Ejercicio PM,media,30,0.5
424,Alimentación,,pendiente,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,427,Cena,baja,30,0.5
425,Salud,2025-06-20 08:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,428,Ejercicio AM,media,30,0.5
426,Mascotas,2025-06-20 08:25:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,429,Paseo perros (mañana),baja,25,0.4166666666666667
427,Alimentación,2025-06-20 09:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,430,Desayuno,baja,30,0.5
428,Trabajo,2025-06-20 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,431,Bloque de trabajo 1,media,240,4.0
429,Trabajo,2025-06-20 13:00:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,432,Reunión con clientes,alta,120,2.0
430,Alimentación,2025-06-20 13:40:00,completada,2025-09-15 15:19:00,2025-09-15 15:19:00,2025-09-15 15:19:00,433,Comida,baja,40,0.6666666666666666
431,Mascotas,2025-06-20 14:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,434,Paseo perros (tarde),baja,25,0.4166666666666667
432,Trabajo,2025-06-20 18:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,435,Bloque de trabajo 2,media,180,3.0
433,Trabajo,2025-06-20 17:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,436,Revisión entregables,alta,60,1.0
434,Alimentación,2025-06-20 17:10:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,437,Snack,baja,10,0.16666666666666666
435,Mascotas,2025-06-20 18:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,438,Paseo perros (noche),baja,25,0.4166666666666667
436,Trabajo,2025-06-20 20:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,439,Revisión diaria,media,60,1.0
437,Salud,2025-06-20 20:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,440,Ejercicio PM,media,30,0.5
438,Alimentación,2025-06-20 21:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,441,Cena,baja,30,0.5
439,Salud,2025-06-21 08:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,442,Ejercicio AM,media,30,0.5
440,Mascotas,2025-06-21 08:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,443,Paseo perros (mañana),baja,25,0.4166666666666667
441,Alimentación,2025-06-21 09:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,444,Desayuno,baja,30,0.5
442,Trabajo,2025-06-21 13:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,445,Bloque de trabajo 1,media,240,4.0
443,Hogar,2025-06-21 13:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,446,Compras,media,60,1.0
444,Alimentación,,pendiente,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,447,Comida,baja,40,0.6666666666666666
445,Mascotas,2025-06-21 14:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,448,Paseo perros (tarde),baja,25,0.4166666666666667
446,Trabajo,,pendiente,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,449,Bloque de trabajo 2,media,180,3.0
447,Alimentación,2025-06-21 17:10:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,450,Snack,baja,10,0.16666666666666666
448,Mascotas,2025-06-21 18:25:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,451,Paseo perros (noche),baja,25,0.4166666666666667
449,Trabajo,2025-06-21 20:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,452,Revisión diaria,media,60,1.0
450,Salud,2025-06-21 20:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,453,Ejercicio PM,media,30,0.5
451,Alimentación,2025-06-21 21:30:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,454,Cena,baja,30,0.5
452,Salud,2025-06-22 08:00:00,completada,2025-09-15 15:19:01,2025-09-15 15:19:01,2025-09-15 15:19:01,455,Ejercicio AM,media,30,0.5
453,Mascotas,2025-06-22 08:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,456,Paseo perros (mañana),baja,25,0.4166666666666667
454,Alimentación,2025-06-22 09:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,457,Desayuno,baja,30,0.5
455,Trabajo,2025-06-22 13:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,458,Bloque de trabajo 1,media,240,4.0
456,Hogar,2025-06-22 11:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,459,Lavandería,media,90,1.5
457,Alimentación,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,460,Comida,baja,40,0.6666666666666666
458,Mascotas,2025-06-22 14:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,461,Paseo perros (tarde),baja,25,0.4166666666666667
459,Trabajo,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,462,Bloque de trabajo 2,media,180,3.0
460,Alimentación,2025-06-22 17:10:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,463,Snack,baja,10,0.16666666666666666
461,Cocina,2025-06-22 19:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,464,Meal prep,media,120,2.0
462,Mascotas,2025-06-22 18:25:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,465,Paseo perros (noche),baja,25,0.4166666666666667
463,Trabajo,,pendiente,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,466,Revisión diaria,media,60,1.0
464,Salud,2025-06-22 20:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,467,Ejercicio PM,media,30,0.5
465,Alimentación,2025-06-22 21:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,468,Cena,baja,30,0.5
466,Viaje,2025-06-23 08:30:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,469,Viaje Pachuca → CDMX,alta,120,2.0
467,Salud,2025-06-23 08:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,470,Ejercicio AM,media,30,0.5
468,Alimentación,2025-06-23 09:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,471,Desayuno,baja,30,0.5
469,Trabajo,2025-06-23 13:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,472,Bloque de trabajo 1,media,240,4.0
470,Alimentación,2025-06-23 13:40:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,473,Comida,baja,40,0.6666666666666666
471,Trabajo,2025-06-23 18:00:00,completada,2025-09-15 15:19:02,2025-09-15 15:19:02,2025-09-15 15:19:02,474,Bloque de trabajo 2,media,180,3.0
472,Alimentación,2025-06-23 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,475,Snack,baja,10,0.16666666666666666
473,Trabajo,2025-06-23 20:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,476,Revisión diaria,media,60,1.0
474,Salud,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,477,Ejercicio PM,media,30,0.5
475,Alimentación,2025-06-23 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,478,Cena,baja,30,0.5
476,Salud,2025-06-24 08:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,479,Ejercicio AM,media,30,0.5
477,Alimentación,2025-06-24 09:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,480,Desayuno,baja,30,0.5
478,Trabajo,2025-06-24 13:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,481,Bloque de trabajo 1,media,240,4.0
479,Alimentación,2025-06-24 13:40:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,482,Comida,baja,40,0.6666666666666666
480,Trabajo,2025-06-24 18:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,483,Bloque de trabajo 2,media,180,3.0
481,Alimentación,2025-06-24 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,484,Snack,baja,10,0.16666666666666666
482,Trabajo,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,485,Revisión diaria,media,60,1.0
483,Salud,2025-06-24 20:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,486,Ejercicio PM,media,30,0.5
484,Alimentación,2025-06-24 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,487,Cena,baja,30,0.5
485,Salud,2025-06-25 08:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,488,Ejercicio AM,media,30,0.5
486,Alimentación,2025-06-25 09:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,489,Desayuno,baja,30,0.5
487,Trabajo,2025-06-25 13:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,490,Bloque de trabajo 1,media,240,4.0
488,Alimentación,2025-06-25 13:40:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,491,Comida,baja,40,0.6666666666666666
489,Trabajo,2025-06-25 18:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,492,Bloque de trabajo 2,media,180,3.0
490,Alimentación,2025-06-25 17:10:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,493,Snack,baja,10,0.16666666666666666
491,Trabajo,2025-06-25 20:00:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,494,Revisión diaria,media,60,1.0
492,Salud,,pendiente,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,495,Ejercicio PM,media,30,0.5
493,Viaje,2025-06-25 22:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,496,Regreso CDMX → Pachuca,alta,120,2.0
494,Alimentación,2025-06-25 21:30:00,completada,2025-09-15 15:19:03,2025-09-15 15:19:03,2025-09-15 15:19:03,497,Cena,baja,30,0.5
495,Salud,2025-06-26 08:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,498,Ejercicio AM,media,30,0.5
496,Mascotas,2025-06-26 08:25:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,499,Paseo perros (mañana),baja,25,0.4166666666666667
497,Alimentación,2025-06-26 09:00:00,completada,2025-09-15 15:19:04,2025-09-15 15:19:04,2025-09-15 15:19:04,500,Desayuno,baja,30,0.5
